sentence,logit,prediction,sentiment_score
`` The flex is a small price to pay for happy lenders . '',[0.13737683 0.03727257 0.82535064],neutral,0.10010426
"`` The industry is coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for Web-based service to your wireless handset , '' he wrote .",[0.49704543 0.01158301 0.49137157],positive,0.48546243
"`` The Intel Atom processor has had tremendous success in the marketplace since its launch over 2 years ago , '' said Pankaj Kedia , director of global ecosystem programs for Intel Corp. 's Ultra Mobility Group .",[0.9373077  0.01329271 0.04939947],positive,0.924015
"`` Tom Doring has a long and successful career in the drives business , and he knows the American market .",[0.2523065  0.00948919 0.7382043 ],neutral,0.2428173
"`` We have significant experience in smartphone functionality , in the development of mobile Internet services , and in uniting the two into a smooth user experience .",[0.79935646 0.00726647 0.19337703],positive,0.79209
`` With this new version it is very important for us to introduce a BIM process that is based on the detailed building information model .,[0.17749393 0.00837465 0.8141314 ],neutral,0.16911928
18:30 Dinner The conference program can also be viewed as a live audio webcast through the internet pages at www.citycon.com .,[0.02964337 0.01911774 0.95123893],neutral,0.010525627
"3G data subscribers are also helping to maintain these growth levels , since data-only subscriptions push for more multiple SIM ownership .",[0.88802    0.00877859 0.10320146],positive,0.8792414
6 October 2010 - Finnish paints and coatings company Tikkurila Oyj HEL : TIK1V announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,[0.3131346  0.00770925 0.6791561 ],neutral,0.30542538
A CUT ABOVE Bring the outdoors in with these birch-branch coasters .,[0.3342482 0.0131921 0.6525597],neutral,0.3210561
"A downloadable instruction sheet , instructional video , and project ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .",[0.06678791 0.01239026 0.92082185],neutral,0.054397658
A new Kveyt light variety of Suomalainen Pekoni marketed under the Atria brand name is now available to consumers in Finland .,[0.2919601 0.007111  0.7009289],neutral,0.28484908
A PLUMBING business has announced it is sponsoring a professional darts player .,[0.0934943 0.0183301 0.8881756],neutral,0.0751642
A realignment of interests in the sector is clearly under way .,[0.888513   0.01075872 0.10072822],positive,0.87775433
"A. Le Coq Special was developed for the bicentenary of the company and the trade mark , the brewer said .",[0.10191767 0.0110043  0.887078  ],neutral,0.09091336
Estimations indicate that even up to 170 different tablet computers or reading devices will be available in 2011 .,[0.26465136 0.00955372 0.72579485],neutral,0.25509763
"Finnish construction company YIT Corporation is planning to build about 200 high-quality holiday homes near the Tahko ski and spa resort , in Finland .",[0.30486572 0.00978239 0.6853519 ],neutral,0.2950833
"After piloting , the instrument will be further developed according to the experiences gained .",[0.09244417 0.0097071  0.8978487 ],neutral,0.08273708
"And when it has lifted the veil on the various types of customer for which it designs its phones , the result is social stereotyping taken to a fine art .",[0.04286077 0.25188333 0.70525587],neutral,-0.20902255
Another noticeable thing is that the search for Tata and Airtel brands was mostly related to ` broadband connections ' .,[0.07250167 0.04840318 0.87909514],neutral,0.024098482
As an overall effect of the above-mentioned measures Glaston will recognize non-recurring expenses of EUR 12 million in the fourth quarter of 2008 .,[0.12096225 0.25139958 0.6276382 ],neutral,-0.13043731
Aspo has also investigated the sales opportunities of Kaukomarkkinat 's electronics business .,[0.08276449 0.02540997 0.8918255 ],neutral,0.05735452
"At a press conference , Lattelecom board chairman Nils Melngailis explained that Blackstone had been chosen for its experience in the IT sector as well as its financial strength .",[0.840191   0.00679579 0.15301324],positive,0.83339524
"At the beginning of the subscription period on May 2 , 2006 the share subscription price under B option right is EUR 10.22 per share .",[0.02364175 0.02366458 0.9526937 ],neutral,-2.2828579e-05
"Back then , Tikkurila 's former owner , Finnish chemicals company Kemira Oyj HEL : KRA1V , distributed an 86 % stake to Kemira shareholders to facilitate the divestment and listing of Tikkurila .",[0.07261738 0.01225873 0.91512394],neutral,0.060358655
"Based on negotiations with personnel , some 20 % have indicated their willingness to move to the new location .",[0.66305983 0.01117634 0.32576382],positive,0.6518835
BG Crane has a strong customer base in the on-road load handling and related installation and service businesses .,[0.60809565 0.00740894 0.3844954 ],positive,0.6006867
Both Mr Walden and Mr Ignatius will be responsible also for the newspapers ' business result .,[0.03925315 0.01737481 0.9433721 ],neutral,0.021878343
Capitex Kalmar will continue to be responsible for the maintenance and technical development of the services .,[0.08202333 0.00869315 0.9092835 ],neutral,0.07333019
"Cathay Forest 's strategy is to develop sustainable , regenerative forest assets .",[0.50759953 0.00818421 0.4842162 ],positive,0.49941534
Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC glass reinforced concrete fabrication process .,[0.17159444 0.00894323 0.8194623 ],neutral,0.16265121
"Chargers manufactured under the new platform are suitable for mobile phones , navigators , digital cameras , Bluetooth head sets , media players and other electronic devices .",[0.14298092 0.00742252 0.84959656],neutral,0.1355584
"com , and we are constantly planning new ways to serve our customers online on a more comprehensive basis , '' says Matti Leminen , President of Anttila Oy .",[0.81763124 0.00749552 0.17487325],positive,0.8101357
"Currently , YIT builds a housing estate Zapadnye Vorota 26,000 square metres in the city and a house 9,910 square metres , which will be completed at the end of 2009 .",[0.08567072 0.00975602 0.90457326],neutral,0.075914696
Customers in a wide range of industries use our stainless steel and services worldwide .,[0.1477793  0.00724723 0.8449735 ],neutral,0.14053208
Delivery will start immediately in June 2008 and will be completed in 2008 .,[0.07754289 0.01081183 0.9116453 ],neutral,0.06673106
"Demonstrations of the broad capabilities of the Mobility Business Suite will be organized during the 3GSM World Congress in Barcelona , from February 12th to 15th .",[0.09084374 0.00996595 0.89919037],neutral,0.080877796
Each option right entitles the holder to subscribe for one new share at a subscription price of EUR0 .045 during the subscription period which ends on 31 December 2013 .,[0.03340257 0.0181073  0.94849014],neutral,0.015295265
Elisa will expand the use of this technology provided the pilot proves successful .,[0.84251726 0.00634645 0.15113635],positive,0.8361708
"Elite Residence Tower , a new development by Tameer , is located at the heart of Dubai Marina .",[0.10886686 0.00898227 0.8821508 ],neutral,0.099884585
Europe needs 17 new large paper machines .,[0.20001848 0.0135736  0.7864079 ],neutral,0.18644488
Exel wants to serve its industrial customers with individual products .,[0.16770642 0.00661898 0.8256746 ],neutral,0.16108744
"Finnish bank Pohjola Bank Plc HEL : POH1S said today that it will issue a EUR 40 million USD 51.2 m index-linked bond , Pohjola Tutkimuksen Tahdet VIII-2010 Pohjola Research Stars VIII-2010 , on October 27 , 2010 .",[0.1120292  0.00884697 0.8791238 ],neutral,0.103182234
"Finnish diversified holding company Aspo Oyj said on September 8 , 2008 that it will sell the Finnish tape business of its Kaukomarkkinat unit to local Oy Telpak Ab .",[0.03255833 0.01887305 0.94856864],neutral,0.013685279
"Finnish retailer Stockmann has won approval from the board of Swedish rival Lindex for a public tender offer with the aim of expanding the companies ' presence in Russia and other CEE countries , Stockmann said Monday .",[0.94171035 0.01421859 0.04407108],positive,0.9274918
"Finnish software and hardware developer Elektrobit Oyj HEL : EBG1V , or EB , said today it will temporarily lay off up to 200 people for a maximum of 90 day in Finland , aiming to achieve cost savings of EUR 1.7 million USD 2m in the second half of 2010 .",[0.02296862 0.93773997 0.03929143],negative,-0.9147714
"Following the impact , the Altima hit a utility pole , causing a live electric line to fall onto the roadway .",[0.01653888 0.901427   0.08203419],negative,-0.8848881
From Merisatama to the far corners of the world Asfaltti Osakeyhti+Â Lemmink+ñinen was established in 1910 by a group of master builders in Helsinki as a specialist business and subcontractor .,[0.06661406 0.01249028 0.92089564],neutral,0.05412378
"F-Secure , a developer of security solutions as a service through Internet Service Providers and mobile operators , announced results from its annual Online Wellbeing Survey .",[0.67102844 0.01485801 0.3141135 ],positive,0.6561704
"Further concrete cooperation is also carried out through various projects , doctoral theses and diploma dissertations .",[0.5419291  0.00756447 0.45050636],positive,0.53436464
"Furthermore , the company will sell the warehouse and office buildings in Loudeac and Saint Marcel and lease new joint premises for these operations in Morvillars .",[0.09970856 0.01047489 0.8898166 ],neutral,0.08923367
"Handelsbanken ranked before Local Cooperative Banks and Aktia in customer loyalty this time too , however .",[0.9273979  0.01498142 0.05762066],positive,0.91241646
