sentence,logit,prediction,sentiment_score
"CapMan has six investment areas CapMan Buyout , CapMan Technology , CapMan Life Science , CapMan Russia , CapMan Public Market and CapMan Real Estate , and each of them has a dedicated team and funds .",[0.0553556  0.01133642 0.933308  ],neutral,0.044019185
"CapMan Plc Press Release 31 March 2008 Jukka Ruuska , President of the OMX Nordic Exchanges and the Stockholm Stock Exchange , will transfer to CapMan effective no later than September 2008 .",[0.02051717 0.03536883 0.944114  ],neutral,-0.014851654
"cents The profile contains business operations , the company history , major products and services , prospects , key competitors , structure and key employees , locations and subsidiaries .",[0.02780931 0.01918131 0.9530094 ],neutral,0.008627998
"Conference Call To participate via a conference call , please dial in 5-10 minutes before the beginning of the event : +44 0 20 7162 0025 Europe or +1 334-á323-á6201 USA .",[0.02638136 0.02447524 0.9491434 ],neutral,0.0019061156
Construction is scheduled to start in April-June 2007 and to be completed in early 2008 .,[0.08775303 0.01251641 0.89973056],neutral,0.07523662
"Founded in 1946 , Strand Associates , which provides civil , environmental , transportation , electrical and mechanical engineering services , has 350 employees at 10 offices in Wisconsin , Alabama , Illinois , Indiana , Kentucky and Ohio .",[0.03800735 0.01910909 0.9428836 ],neutral,0.018898264
Halonen 's office acknowledged receiving the letter but declined comment .,[0.03127019 0.16074385 0.80798596],neutral,-0.12947366
"Headquartered in this city , the company is nearly 75 years old and focuses on science-based innovation and technology for environmental measurement .",[0.11842418 0.00836277 0.873213  ],neutral,0.11006141
"In 2009 , Lee & Man had a combined annual production capacity of close to 4.5 million tonnes of paper and 300,000 tonnes of pulp .",[0.06669775 0.01254996 0.92075235],neutral,0.054147795
"In the method the smelt spouts 2 are separated from the working area 6 by a shielding wall 8 , 10 arranged movable in relation to the smelt spouts .",[0.01950657 0.0392222  0.9412712 ],neutral,-0.019715628
"It is necessary to strengthen the company 's operations , however .",[0.86291516 0.00885526 0.12822962],positive,0.8540599
Le Lay succeeds Walter G++nter and will be based in Finland .,[0.03038746 0.0181856  0.951427  ],neutral,0.012201861
"Lemminkainen Infra Oy 's subsidiary Lemminkainen Sverige AB will perform the construction work , which is expected to start in early 2011 and to be completed in the summer of 2013 .",[0.09376359 0.01357129 0.89266515],neutral,0.0801923
"Los Angeles-based Pacific Office Properties Trust acquires , owns , and operates office properties in the western U.S. , focusing initially on the markets of Honolulu , San Diego , Los Angeles , and Phoenix .",[0.05096452 0.01235608 0.9366795 ],neutral,0.03860844
"Mr. Mikko Saavalainen , head of Comptel 's Global Sales concludes : `` Gibtelecom provides a perfect illustration of the variety of business , technical and regulatory challenges operators are facing in their OSS today .",[0.40083522 0.04854999 0.5506148 ],neutral,0.3522852
"Professional and consumer applications include personal navigation , personal safety , field and workflow management , and asset tracking .",[0.03210423 0.03192481 0.93597096],neutral,0.00017941743
Satama and Trainers ' House will remain as names and independent brands of the business areas .,[0.0517111  0.01026251 0.9380264 ],neutral,0.041448593
"The above mentioned shareholders will suggest that a monthly salary of EUR 1,400 would be paid for the Board members outside the company .",[0.05095463 0.03595791 0.9130875 ],neutral,0.014996719
"The address location is provided to a local controller , preferably by wireless transmission , which then uses the address location to access the appliance control module .",[0.02706945 0.01984383 0.95308673],neutral,0.007225612
The Bank is also examining the benefits of transferring the Swedish business to operate as a branch office so that the operations would be governed by Finland 's laws .,[0.23490249 0.00804132 0.7570562 ],neutral,0.22686116
"The donations are granted to Aalto University and the universities of Helsinki , Tampere , Turku , Eastern Finland , Jyv+ñskyl+ñ , Oulu and Vaasa , and to polytechnics to be announced later .",[0.090072   0.01043511 0.8994929 ],neutral,0.079636894
"The guidance has been set at 90 basis points over mid-swaps , the report said .",[0.06424256 0.01800619 0.91775125],neutral,0.046236362
The invention carries International Patent Publication No. .,[0.03557242 0.02128134 0.9431463 ],neutral,0.014291083
"The inventors are Bylander Johan , Ponten Fredrik and Lundberg Jorgen .",[0.03659886 0.01804945 0.94535166],neutral,0.018549403
"The inventors are Mukkavilli Krishna Kiran , Sabharwal Ashutosh and Aazhang Behnaam .",[0.04131526 0.01630808 0.9423766 ],neutral,0.025007173
"The Inventors are Ridge Justin , Bao Yiliang and Karczewicz Marta .",[0.05371291 0.01410816 0.9321789 ],neutral,0.039604753
The issuer is solely responsible for the content of this announcement .,[0.0187393  0.03233172 0.94892895],neutral,-0.013592424
The issuer is solely responsible for the content of this announcement .,[0.0187393  0.03233172 0.94892895],neutral,-0.013592424
"The market making in accordance with the agreement will begin on September 24 , 2009 .",[0.03604535 0.01484507 0.94910955],neutral,0.021200277
"The offer price is $ 35 million , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .",[0.05126482 0.01173173 0.9370035 ],neutral,0.03953309
The original patent was filed in Finland under application No. .,[0.03337902 0.01878531 0.9478356 ],neutral,0.014593711
The Swedish subsidiary holds 1.0 % net smelter return `` NSR '' royalties over two advanced copper projects in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI .,[0.06679596 0.01013681 0.9230672 ],neutral,0.056659155
"The total investment in the Vantaa plant extension will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",[0.10113877 0.00823035 0.89063084],neutral,0.09290842
Welcome !,[0.15019521 0.02088088 0.8289239 ],neutral,0.12931433
"You need to be ready when the window opens up , Rosberg said .",[0.10660549 0.01805936 0.87533516],neutral,0.08854613
`` Directors and shareholders alike should ask why these practices were allowed to continue . '',[0.05252215 0.10559652 0.8418813 ],neutral,-0.05307437
`` The issues identified by Stonesoft affect a range of content inspection technology .,[0.02463402 0.1970104  0.77835554],neutral,-0.17237638
`` They want my credit card info and my personal details .,[0.02716372 0.06562499 0.9072113 ],neutral,-0.038461268
About Dopplr Dopplr is a service for smart travellers .,[0.03936028 0.0162312  0.94440854],neutral,0.023129078
"According to Sweden 's Minister for Local Government and Financial Markets , Mats Odell , the decision to sell the State 's shares in telecom group TeliaSonera can only be carried out in cooperation with the State of Finland .",[0.03847146 0.01643481 0.9450938 ],neutral,0.022036651
"According to CapMan Plc 's Corporate Governance , the majority of the committees ' members shall be independent of the Company .",[0.02229246 0.02313457 0.954573  ],neutral,-0.0008421149
"According to Finnair Technical Services , the measure is above all due to the employment situation .",[0.4973202  0.36912012 0.1335597 ],positive,0.12820008
"According to Honka Japan 's Managing Director Marko Saarelainen , Honkarakenne exports about 200 ready made log houses to Japan a year .",[0.0615609  0.01739372 0.9210454 ],neutral,0.044167183
"According to preliminary data from Slovakia 's Statistics Office , goods worth E36 .4 million were imported from Finland between January and October 2010 , making up 0.1 percent of Slovakia 's total imports .",[0.12192485 0.04176547 0.83630973],neutral,0.08015939
"According to Seikku , the retail sector in Finland is controlled by 3-4 large actors , while food manufacturers are still relatively small .",[0.02460595 0.06368372 0.9117104 ],neutral,-0.039077774
"Also , a six-year historic analysis is provided for these markets .",[0.04687899 0.02027469 0.93284637],neutral,0.026604304
"Also , a six-year historic analysis is provided for this market .",[0.03928754 0.02118804 0.9395245 ],neutral,0.018099502
Amanda said that it had already made a USD5 .0 m investment commitment in Russia Partners II fund in July 2005 .,[0.4529217  0.00987351 0.5372048 ],neutral,0.44304818
"An  of the invention , released by the Patent Office , said : `` The chambers are pressurized .",[0.04061567 0.02280873 0.9365756 ],neutral,0.017806942
An audio webcast will be available live and archived on Cerner 's Web site at www.cerner.com .,[0.03445818 0.0146453  0.95089644],neutral,0.01981287
BasWare Order Matching automatically matches purchase invoices with approved purchase orders .,[0.0289765  0.04304032 0.92798316],neutral,-0.014063822
"Capacity of the facility made by Finland 's Vaahto Group is 86,000 tons of light coated paper .",[0.0480206 0.0124161 0.9395633],neutral,0.0356045
"CapMan , an asset manager , has EUR 3bn worth of assets under management in the Nordic region .",[0.0467071  0.01387234 0.9394205 ],neutral,0.03283476
"CapMan has four investment areas ( CapMan Buyout , CapMan Technology , CapMan Life Science and CapMan Real Estate ) , and each of them has a dedicated team .",[0.06036955 0.01069521 0.92893517],neutral,0.04967434
Castecka said the town hall would hold talks with other investors interested in the zone .,[0.17454591 0.01022454 0.8152296 ],neutral,0.16432138
"Changes being announced today will be effective after the close of trading on Friday , June 19 , 2009 .",[0.01967128 0.03497143 0.94535726],neutral,-0.015300153
"CHS Expo Freight is a major Finnish fair , exhibition and culture logistics company that provides logistics services to various events by land , air and sea .",[0.06638134 0.01009453 0.92352414],neutral,0.056286808
Competition authorities will have to approve the deal before it can be finalized .,[0.02597067 0.1790266  0.7950027 ],neutral,-0.15305594
"Complete name of shareholder : Otto Henrik Bernhard Nyberg For further information , please contact Maija-Liisa Friman , CEO , tel. +358 9 7597 0711 .",[0.02934158 0.01892474 0.95173365],neutral,0.010416837
Completion of the transaction is subject to a final agreement and a Due Diligence process .,[0.04334321 0.01877998 0.93787676],neutral,0.024563225
Construction is expected to be completed in the summer of 2011 .,[0.11688278 0.01087569 0.87224156],neutral,0.10600709
Dragonfly Love is another video shot from start to finish using the Nokia N8 .,[0.03398003 0.0236212  0.9423988 ],neutral,0.010358833
"Elcoteq 's Electronics Manufacturing Services ( EMS ) Business Segment serves customers globally in Engineering , Manufacturing and Fulfillment services .",[0.07515939 0.01139219 0.91344845],neutral,0.06376721
"EQT has completed its exit from Salcomp , a Finnish company that makes mobile phone chargers , by selling its remaining stake to Swedish investment group Nordstjernan for about ( EURO ) 35 million ( $ 47 million ) .",[0.03874974 0.01913126 0.942119  ],neutral,0.019618478
"FinancialWire ( tm ) , in cooperation with the Investrend Broadcast Syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",[0.03425886 0.01469114 0.95105   ],neutral,0.019567724
"Following the registration , the number of issued and outstanding shares of Basware is 12,890,829 .",[0.02705794 0.02007407 0.95286804],neutral,0.0069838706
Fortum had previously bought the state-held stake in TGK-10 from RAO UES during its reform .,[0.04716782 0.01397885 0.9388534 ],neutral,0.033188973
"Goodwill and other intangible assets account for some 2.0 mln euro ( $ 2.6 mln ) of the purchase price , 20 pct of which payable in Aspo shares .",[0.03821295 0.01842301 0.943364  ],neutral,0.019789942
"Harold W. Young is an independent broker working closely with several retailers including Ahold USA , Market Basket , CVS , BJ 's Wholesale Club , Hannaford and Cumberland Farms .",[0.14124909 0.00837925 0.85037166],neutral,0.13286984
"Honkarakenne mainly exports large luxury log houses to Russia to be used as one-family houses or holiday homes ; 70 % of sales go to the Moscow region , about 20 % to the St Petersburg region , and the remainder to other locations .",[0.0427059  0.01446051 0.94283354],neutral,0.028245388
"In providing managed services , Nokia takes responsibility for building , operating and transferring as well as optimising the Indosat 3G network .",[0.07478464 0.00911876 0.9160966 ],neutral,0.06566588
