sentence,logit,prediction,sentiment_score
"In Penttil+ñ 's vision , the most important reason for the transaction is Russia .",[0.05595528 0.00360869 0.94043607],neutral,0.052346587
It also confirmed its earnings guidance for the whole 2009 issued in its report for the whole 2008 .,[0.6815167  0.01873002 0.29975328],positive,0.66278666
It is hand-painted resin with real 14-0 trebles and is 75cm long by 25cm deep from top to bottom of the middle hook .,[0.04356947 0.00716971 0.9492608 ],neutral,0.03639976
"It is part of the development of the world-class magnetite deposit at Karara , which has the known potential for over 30 million metric tons of annual processing of magnetite over its estimated 30-year life .",[0.13212486 0.00472927 0.8631458 ],neutral,0.12739559
"It operates under three distinct brands : United Supermarkets , Market Street and United Supermercado .",[0.02461967 0.00808547 0.9672948 ],neutral,0.016534198
Kaupthing Bank will publish its annual results for 2007 before markets open on Thursday 31 January .,[0.02404605 0.01906157 0.95689243],neutral,0.0049844794
"LONDON AFX - UK and European brokers ' recommendations issued today , as collated by AFX News from a range of market sources .",[0.05570232 0.00971817 0.9345795 ],neutral,0.045984153
The fine print is here .,[0.06326398 0.01407081 0.9226652 ],neutral,0.04919316
M. and a Master of Business Administration MBA .,[0.07428266 0.01441795 0.91129947],neutral,0.05986471
More than 80 special events in the three counties during four months were hosted by the library system and its nine branch libraries .,[0.03531636 0.0060028  0.95868087],neutral,0.029313566
Ms Laakso will be responsible for HKScan 's HR functions and for their development in all of the Group ` smarket areas .,[0.02827745 0.00907615 0.96264637],neutral,0.019201303
"New Delhi , July 17 -- Sahlberg Teppo , Kallio Timo and Mustonen Tuomas of M Real OYJ , Espoo , Finland have developed novel markings and methods of producing the same .",[0.05122281 0.00554394 0.94323325],neutral,0.045678873
"Nokia Siemens Networks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers .",[0.0315266  0.00525155 0.9632219 ],neutral,0.02627505
"Of these shares 29,659,239 are held by the Company or its group companies and the number of outstanding shares and voting rights attached to the shares thus amounts to 322,705,218 .",[0.01980714 0.01300734 0.9671855 ],neutral,0.0067997957
"Outotec 's scope of delivery covers the engineering , supply of special equipment and services for a calcination plant with two circulating fluid bed calciners .",[0.02653759 0.00741513 0.9660473 ],neutral,0.019122463
"Outotec 's scope of delivery includes design , basic engineering and supply of proprietary equipment for a sinter plant with a grate area of 496 square meters .",[0.03282116 0.00446744 0.9627114 ],neutral,0.028353715
"Participants at any of the book discussions or other special events , or visitors to the car dealership were eligible to enter the drawing for the 2005 silver , four-door Altima .",[0.03994842 0.005566   0.95448554],neutral,0.03438241
Peigs www.peigs.se will become part of Sardus Latta Maltider Light Meals unit .,[0.0639235  0.00337812 0.93269837],neutral,0.060545385
"Product coverage : baked goods ; biscuits ; breakfast cereals Data coverage : market sizes historic and forecasts , company shares , brand shares and distribution data .",[0.01787448 0.0173666  0.96475893],neutral,0.0005078744
Quality chargers under CHARGZ brand are sold in selected retail stores and other sales locations world-wide .,[0.03736295 0.0053254  0.95731163],neutral,0.032037556
"S Group 's loyal customer magazine Yhteishyv+ñ came second with 1,629,000 readers and Sanoma Corporation 's daily newspaper Helsingin Sanomat was third with 1,097,000 readers .",[0.53933954 0.06103293 0.39962748],positive,0.47830662
"SCOPI Chief Business Excellence Officer , Eng .",[0.1554458  0.01803908 0.82651514],neutral,0.13740672
Subject-matter of the invention furthermore is the use of the cyclone for separating partly molten particles . '',[0.05199045 0.0045383  0.9434713 ],neutral,0.047452144
"Taking a cue from the playbook of the East Dillon Lions , we 've created a special team of heavy-hitting style players , such as boot-cut jeans , tummy tops and , of course , cowboy boots .",[0.1161749  0.00591903 0.8779061 ],neutral,0.110255875
"Tekla 's defense business employs over 20 persons and is located in Espoo , Finland .",[0.02109138 0.01623025 0.9626784 ],neutral,0.0048611313
"Tekla will organize an information meeting for analysts and media at WTC Helsinki Marski meeting room , Aleksanterinkatu 17 , the same day at 12:30 - 1:30 p.m. Light lunch will be served .",[0.02775154 0.00849842 0.96375006],neutral,0.019253125
"The Annual General Meeting approved that the yearly remuneration for the members of the Board of Directors shall remain at EUR 40.000 for the Chairman of the Board , EUR 30.000 for the Deputy Chairman of the Board and EUR 20.000 for other members of the Board .",[0.03401776 0.00863832 0.9573439 ],neutral,0.025379434
"The board machine , which will have a wire width of 6.25 m and a design speed of 900 m-min , will produce close to 1,400 tonnes of folding boxboard per day .",[0.08673402 0.00508841 0.90817755],neutral,0.08164561
"The change in holdings in accordance with Chapter 2 , Section 9 of the Finnish Securities Markets Act is described below .",[0.04517138 0.0056081  0.9492205 ],neutral,0.039563276
"The company also appointed Leif Rosen head of the Special Plate unit which includes the quarto plate units in Degerfors , Sweden , and New Castle , USA , the unit in Willich , Germany , as well as Pressplate and Prefab in Avesta and Plate Service Centre Nordic in Degerfors .",[0.07754998 0.0066816  0.9157684 ],neutral,0.07086837
"The company designs , manufactures and markets advanced composite products for industrial applications and consumer goods such as cross-country , alpine and Nordic Walking poles , floorball sticks and antenna radomes .",[0.04661069 0.00409526 0.9492941 ],neutral,0.04251543
"The company is owned by the State of Finland and the European Aeronautic Defense and Space Company EADS N.V. Tekla is an international software company that provides solutions for building and construction , energy distribution and municipalities .",[0.02442464 0.0114025  0.9641729 ],neutral,0.013022144
"The company said that currently the French distribution unit Ragot is located in Loudeac , Normandy , the distribution unit Waterqueen and line supplier Tortue in Saint Marcel in mid-France and the hook manufacturing unit VMC and hook distribution unit VMC Europe in Morvillars .",[0.02108062 0.01499545 0.96392393],neutral,0.006085176
"The contractor of the shopping center , China State Construction Engineering Corporation , has previously built e.g. airports , hotels and factories for large international customers in different parts of the world .",[0.05013913 0.00484895 0.9450119 ],neutral,0.045290172
The corrected chapter is in its entirety below .,[0.02061489 0.0256089  0.95377624],neutral,-0.004994003
The deal was worth about EUR 1.2 mn .,[0.05704356 0.00457565 0.9383808 ],neutral,0.052467905
The event can also be viewed as a live webcast at www.cargotec.com .,[0.03883842 0.00653695 0.9546246 ],neutral,0.03230147
The investment will be worth approximately EUR 100mn .,[0.05710435 0.00364763 0.939248  ],neutral,0.053456713
The mill is concentrating on getting the supercalendered line running satisfactorily before restarting its older newsprint line .,[0.09123723 0.00723294 0.90152985],neutral,0.08400429
The number of customers is one of the most important parameters in determining the price of electricity networks .,[0.02030047 0.01767068 0.96202886],neutral,0.0026297886
The order was valued at over EUR15m .,[0.07924519 0.00494209 0.9158127 ],neutral,0.0743031
The order was valued at USD12 .2 m.,[0.05640173 0.00600596 0.93759227],neutral,0.050395768
The order was worth EUR 8mn .,[0.07223888 0.00502372 0.9227375 ],neutral,0.06721516
"The prerequisite for inclusion in the program and for receipt of any gains is that key employees acquire Aspo shares to the amount determined by the Board in advance , in the maximum .",[0.06666472 0.00353126 0.929804  ],neutral,0.063133456
"The record date for dividend distribution is March 14 , 2008 .",[0.02567315 0.0076425  0.9666843 ],neutral,0.018030647
"The Samsung Mobile Applications Store was launched in January 2009 by Samsung Mobile Innovator , a program which enables mobile software developers to create applications for use across Samsung mobile devices .",[0.09348692 0.00412705 0.90238607],neutral,0.08935987
The solid fuel is heated before sludge is mixed therein . '',[0.02697982 0.01376971 0.95925045],neutral,0.0132101085
"The study evaluated the safety , tolerability and pharmacokinetics of repeated doses of intravenously administered antibody in 26 patients with active plaque psoriasis .",[0.09034792 0.01429884 0.8953532 ],neutral,0.07604909
"The total donation amount is EUR 1,115,000 .",[0.04264991 0.00583694 0.9515131 ],neutral,0.036812972
"The total investment necessary will be EUR40m , the company estimated .",[0.05636379 0.00355854 0.94007766],neutral,0.052805245
The total project duration is three years and it is valued at some EUR11 .5 m.,[0.04104976 0.00545413 0.9534961 ],neutral,0.035595633
"The total scope of the project is about 38,000 square metres and it is valued at a total of around EUR75m .",[0.03470498 0.00516036 0.9601346 ],neutral,0.029544627
"They are responsible for their own operations , customer relationships , and the development of these .",[0.02218187 0.00874881 0.9690693 ],neutral,0.013433066
"This implementation is very important to the operator , since it is about to launch its Fixed-to-Mobile convergence service in Brazil see Brazil : 8 May 2006 : .",[0.6448439  0.00680054 0.3483556 ],positive,0.63804334
This organization will assume the responsibility for operations in Russia .,[0.02325462 0.01050126 0.96624416],neutral,0.012753362
"Thus the group 's balance sheet will have about EUR 25.8 million of goodwill , the company added .",[0.05868163 0.0033436  0.9379748 ],neutral,0.05533802
"Thus the group 's balance sheet will have about EUR25 .8 m in goodwill for 2010 , the company added .",[0.09519949 0.00455396 0.90024656],neutral,0.09064554
Timo Penttila has been appointed new manager responsible for the asset management of Nordea 's institutional customers in Finland .,[0.11333413 0.0057082  0.8809576 ],neutral,0.107625924
"To see more of New Haven Register , or to subscribe to the newspaper .",[0.029248  0.0153884 0.9553636],neutral,0.013859598
"Trading in the new shares , which have right to dividends and other distributions of funds , will start on the exchange in Helsinki tomorrow .",[0.03331533 0.0049193  0.96176535],neutral,0.028396035
