sentence,logit,prediction,sentiment_score
"OUTOTEC OYJ PRESS RELEASE , FEBRUARY 19 , 2008 AT 11.00 AM Outotec has won two large minerals processing technology orders from Mirabela Mineracao do Brasil Ltda , Brazil and from Cumerio Med JSCo , Bulgaria .",[0.9503353  0.01481272 0.03485198],positive,0.9355226
"Outotec said it won new orders worth 492.9 mln eur during the quarter , compared with 240.4 mln eur a year earlier .",[0.87710476 0.09279568 0.03009955],positive,0.7843091
Raute said it has won an order worth around 15 mln eur to supply several plywood production lines to mills operated by Russian wood products company Sveza Group .,[0.9467464  0.01445516 0.0387984 ],positive,0.93229127
"SysOpen Digia Plc , Press release , 7 February 2006 IBM Finland has rewarded its most distinguished partner companies for 2005 .",[0.9263924  0.01753914 0.05606849],positive,0.90885323
"The brokerage said 2006 has seen a ` true turning point ' in European steel base prices , with better pricing seen carrying through the second quarter of 2006 .",[0.9406856  0.01532488 0.04398961],positive,0.9253607
The concept enables a commercially affordable way to manufacture high-quality TCO coated glass for the solar industry .,[0.7005235  0.00578321 0.29369324],positive,0.6947403
The purpose of this action is to ensure company 's cost effectiveness this year and in the near future .,[0.7077211  0.0068362  0.28544268],positive,0.70088494
"This location makes the mall a convenient place to shop for consumers from three large residential areas nearby : Jaroszowka , Wysockiego and Zgody .",[0.7555114  0.01396752 0.23052105],positive,0.7415439
"Tieto offers Aktia a good foundation and the required support services for implementing the update project , ' says Juha Volotinen , responsible for Aktia 's web services .",[0.8915965  0.00861517 0.09978829],positive,0.88298136
"We are glad that our long co-operation with SODRA continues '' , comments Stig-Goran Sandberg , Affecto 's Area Manager for Baltic operations .",[0.9237422  0.01045152 0.0658064 ],positive,0.9132907
"`` Lining stone sales were also good in the early autumn , and order books are strong to the end of the year .",[0.9358082  0.01731291 0.04687889],positive,0.9184953
"`` This vessel order will help Aspo secure the long-term competitiveness of its fleet , both in terms of technology and pricing .",[0.9219661  0.00894624 0.06908771],positive,0.91301984
15 December 2010 - Finnish-German telecoms equipment maker Nokia Siemens Networks said today it won a contract to upgrade the radio network of home-based telecommunications company Elisa Oyj HEL : ELI1V .,[0.9506921  0.01795341 0.03135445],positive,0.9327387
Finnish KCI Konecranes has been awarded an order for four hot metal ladle cranes by Indian steel producer Bhushan Steel & Strips to be delivered in 2007 .,[0.9327551  0.02237501 0.04486981],positive,0.9103801
Finnish Raute Precision has won large glass batch plant and mortar plant orders from Mexico and the US .,[0.9483841  0.01834196 0.03327386],positive,0.93004215
"Vaahto Pulp & Paper , of Finnish Vaahto Group , has been awarded an order to renovate Finnish-Swedish forest industry company Stora Enso 's paperboard machine at the Ingerois Board Mill in Finland .",[0.9394262  0.01698625 0.04358749],positive,0.92243993
"Combining the two producers will create a strong EU-based fertilizer industry capable of meeting global competition , they added .",[0.8880319  0.00762596 0.10434216],positive,0.88040596
"Finnish IT solutions provider Affecto Oyj said today that it has won a frame contract , valued at some EUR2m , to implement the next phase of its insurance application for South African Mutual & Federal Insurance Company Limited M&F .",[0.9494601  0.01919677 0.03134315],positive,0.93026334
HELSINKI AFX - KCI Konecranes said it has won an order for four hot metal ladle cranes from Indian steel producer Bhushan Steel and Strips Ltd. .,[0.949479   0.01990697 0.03061405],positive,0.929572
HELSINKI AFX - Outokumpu said its technology unit has won a 28 mln eur contract from Bosnia-Herzegovina 's Aluminij dd Mostar to upgrade an anode plant .,[0.9518459  0.01976667 0.02838747],positive,0.9320792
"However , the bottom-line result improved thanks to positive financial items .",[0.9485469  0.02770196 0.02375122],positive,0.9208449
"Kesko Agro Lietuva , the agricultural machinery and grain trader and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",[0.9482194  0.01451291 0.03726769],positive,0.9337065
"Lee & Man Paper and Metso have a long and prosperous co-operation , a good example of which are the Changshu and Hongmei kraftliner machines delivered earlier .",[0.70268124 0.00864953 0.2886692 ],positive,0.6940317
"London 's leading shares today jumped almost 100 points , or 1.7 % , as the market opened .",[0.9218597  0.01863894 0.05950137],positive,0.9032208
"Mika Stahlberg , VP F-Secure Labs , said , `` We are excited and proud that F-Secure has been recognized by AV-Comparatives as the Product of the Year .",[0.9102618  0.01178573 0.07795236],positive,0.89847606
"The Ministry of Water in Tanzania has awarded Poyry a water and sanitation engineering assignment for the rehabilitation and extension of water supply and sanitation infrastructure in Bukoba and Musoma , situated at Lake Victoria in northern Tanzania .",[0.9414867  0.01491018 0.04360314],positive,0.92657655
The policy was also aimed at making the companies more profitable and competitive .,[0.74629265 0.007922   0.24578537],positive,0.73837066
"The three year turn-around program is expected to ensure Salomon 's future competitiveness , the company said .",[0.86421263 0.00667    0.12911734],positive,0.85754263
"We are very pleased with the fine co-operation between the two countries in recent times , he said .",[0.90592194 0.01054039 0.08353774],positive,0.89538157
"Finland 's leading metals group Outokumpu said its fourth-quarter net profit more than tripled on the back of strong global demand for stainless steel , soaring base metal prices and proceeds from the sale of its technology unit .",[0.94704616 0.02174223 0.03121164],positive,0.92530394
"Neste Oil Corporation is a refining and marketing company concentrating on clean , high-quality traffic fuels .",[0.03975116 0.00357327 0.9566756 ],neutral,0.036177892
"The company has the poser , who wants to impress people with the latest handset .",[0.02926316 0.02092076 0.94981605],neutral,0.0083423965
"`` We are delighted to announce our support for Intel based handheld platforms , the capabilities of which have made our development easier and faster .",[0.8801795  0.00853719 0.11128329],positive,0.87164235
"According to Bosse , the present cooperation is beneficial to all parties , however .",[0.8885478  0.00845856 0.10299367],positive,0.8800892
Finnish insurance company Fennia and Kesko Group are ending their loyal customer cooperation .,[0.03696848 0.85449725 0.10853428],negative,-0.8175288
According to an  posted by the World Intellectual Property Organization : `` The present invention relates to hydrocarbons and particularly to the manufacture of hydrocarbon components suitable as aviation fuels or jet fuels and as blending stocks for aviation fuels .,[0.03547927 0.00411467 0.96040606],neutral,0.031364597
And that 's exactly what happened on a recent weekday when an East Haven baker was brought in to remind residents about the Easter tradition of making wheat and rice pies .,[0.07863143 0.04185237 0.87951624],neutral,0.036779065
Any investment or investment activity to which this communication relates is only available to relevant persons and will be engaged in only with relevant persons .,[0.02003143 0.01928827 0.96068025],neutral,0.0007431619
"Fortum needs a clear signal of commitment from the Government that the permit is available before the company will start the next round , Kuula says .",[0.7919413  0.00840016 0.19965859],positive,0.78354114
Swiss franc surged to record 1.42 euros after it reported sharpest gain in manufacturing in March .,[0.90733176 0.05064644 0.04202174],positive,0.85668534
"The add-on order contains , among others , control valves and instrumentation as well as complete mill engineering and electrification with Metso drive controls .",[0.04575868 0.00383069 0.9504106 ],neutral,0.04192799
The indexes include the top companies that are committed to sustainable development .,[0.06898173 0.00534477 0.92567354],neutral,0.06363696
The repurchase of the bonds was executed in the open market in accordance with section 7 f of the terms and conditions of the Convertible Bonds .,[0.02884924 0.00803756 0.9631132 ],neutral,0.020811673
"`` We are delighted to welcome Elisa to our Board of Directors , '' said Garry McGuire , CEO of RMG Networks .",[0.84118    0.01040365 0.14841628],positive,0.8307764
"Finnish newspaper publisher Sanoma , of media group SanomaWSOY , is merging its free sheets Uutislehti 100 and Metro as of mid-September 2008 to form a new free sheet to be named Metro .",[0.08273108 0.0049828  0.91228616],neutral,0.07774828
Finnish Raute Precision that supplies weighing and dosing systems and plants is changing its name to Lahti Precision .,[0.05937623 0.00728926 0.9333345 ],neutral,0.05208697
"Finnish Suominen Corporation that makes wipes , nonwovens , and flexible packaging , has a plant near Warsaw , in Poland , that makes flexible packaging .",[0.02489436 0.01503807 0.96006763],neutral,0.009856294
The representative body of Swedish Meats approved an improved offer from Finnish HK Ruokatalo to acquire the company .,[0.9032926  0.01160735 0.08510005],positive,0.89168525
Active shipping is essential for Finland .,[0.07073914 0.00538372 0.9238772 ],neutral,0.06535542
"CompaniesandMarkets.com provides a wide range of research reports , industry statistics and competitive intelligence on the industrial sector .",[0.01995984 0.015793   0.96424717],neutral,0.004166836
Finnish electronics manufacturer PKC Group Oyj ( OMX Helsinki : PKC1V ) said on Wednesday ( 31 December ) that it has completed the acquisition of MAN Nutzfahrzeuge AG 's cable harness business from MAN Star Trucks & Buses Spolka zoo in Poland .,[0.8375054  0.01022428 0.15227039],positive,0.8272811
"France T+®l+®com spent more time studying TeliaSonera than other potential takeover targets because it has a shareholder that wants to sell , Pellissier said .",[0.07532723 0.0104838  0.914189  ],neutral,0.06484343
F-Secure Online Backup automatically protects all the content stored on a computer or smartphone by making a copy of the content to an online location .,[0.02560464 0.02356135 0.95083404],neutral,0.0020432882
