sentence,logit,prediction,sentiment_score
"Prothious Engineering ( www.prothious.com ) employs more than 1,000 and has a large portfolio of projects and an annual detailing capacity of more than 100,000 tonnes .",[0.19771795 0.40437013 0.39791194],negative,-0.20665218
Rapala aims to move the distribution unit Ragot from Loudeac in Bretagne and the distribution unit Waterqueen and the fishing line supplier Tortue from Saint Marcel in Central France to Morvillars .,[0.20001134 0.39808798 0.40190062],neutral,-0.19807664
"RAPALA TOURNAMENT FISHING : With all the major titles already out for the holidays , bargain-priced games such as Rapala aim for a smaller audience .",[0.18609345 0.42778802 0.38611856],negative,-0.24169457
"RFID ( Radio Frequency Identification ) is a method of so-called intelligent transport , whereby information can be read and saved remotely .",[0.19949357 0.41025773 0.39024872],negative,-0.21076415
"Sanoma also has an Executive Committee , in accordance with the Company 's Articles of Association , that prepares proposals for matters to be decided or noted by the Board of Directors .",[0.19347708 0.39882338 0.4076995 ],neutral,-0.2053463
"Sarantel , based in Wellingborough , UK , designs high-performance antennas for portable wireless devices .",[0.19162795 0.41479567 0.39357635],negative,-0.22316772
Shares will be acquired in accordance with section 5 of the rules of NASDAQ OMX Helsinki and other rules applicable to the acquisition of own shares .,[0.19490713 0.39758024 0.40751266],neutral,-0.2026731
"She will succeed Krister Kylas , who has decided to leave TeliaSonera .",[0.19915666 0.39283633 0.40800703],neutral,-0.19367968
Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .,[0.19695254 0.40290558 0.4001418 ],negative,-0.20595305
"Simmons Elected DCUC Chairman PORTSMOUTH , N.H.-Gordon A. Simmons , CEO of Service Credit Union , has been elected chairman of the Defense Credit Union Council for the 2007-2008 term .",[0.19993116 0.40925297 0.39081585],negative,-0.20932181
Stock Exchange Release 10/3/2011 12:00 Sanoma has published its Annual Report and Financial Statements for 2010 and its first Corporate Responsibility Report .,[0.19358362 0.39238572 0.4140307 ],neutral,-0.1988021
"Stockholm-based Nordea Bank ( STO : NDA ) said yesterday it had hired Casper von Koskull to lead its corporate merchant banking and capital markets unit , effective 1 September .",[0.21131957 0.39085445 0.39782602],neutral,-0.17953488
"Swedish , Finnish and Danish listed companies are organized in three market cap segments , Nordic Large Cap , Mid Cap and Small Cap .",[0.19174646 0.40296257 0.40529093],neutral,-0.2112161
Symphony Services provides development services for Aldata GOLD .,[0.1919652 0.4159183 0.3921165],negative,-0.2239531
"Tekla provides 3D software for building and infrastructure engineering , with a focus on building information modelling of steel and concrete structures from design to construction .",[0.19682662 0.40845522 0.39471814],negative,-0.2116286
"Teleste 's hybrid TV solution includes components for the whole process of delivering video services to consumers from content acquisition and service creation to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH .",[0.19164008 0.40739146 0.40096843],negative,-0.21575138
The agreement is valid for four years .,[0.19748574 0.3964289  0.4060853 ],neutral,-0.19894317
"The broker started UPM-Kymmene , Stora Enso and Sappi with ` equal-weight ' recommendations and Holmen and Norske Skog with ` underweight ' ratings .",[0.19784836 0.39942726 0.40272436],neutral,-0.2015789
"The business has sales of about ( Euro ) 35 million ( $ 44million ) , and has been responsible for sales and marketing of Lanxess 's paper chemicals business , which Kemira bought for ( Euro ) 88 million early this year ( CW , Jan. 11 , p. 22 ) .",[0.19794646 0.40057448 0.40147907],neutral,-0.20262802
The business section also includes Ahlstrom 's sustainability report .,[0.1892233  0.40516502 0.4056117 ],neutral,-0.21594171
The commission said the hydrogen peroxide and PBS market was worth about 470 million euros in 2000 .,[0.19358416 0.41209805 0.39431775],negative,-0.21851389
The company is presently examining whether the project would be financially feasible .,[0.1970856  0.39244482 0.4104696 ],neutral,-0.19535922
The company is studying the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .,[0.19599767 0.39670733 0.40729505],neutral,-0.20070966
The company specialises in temporary electrification and heating at construction sites .,[0.19062091 0.40625075 0.4031284 ],negative,-0.21562983
"The dividend is payable on February 1 , 2010 to shareholders of record on January 19 , 2010 .",[0.1940105 0.3950872 0.4109023],neutral,-0.20107672
The EUR 0.7 million non-recurring expenses have been recorded for the third quarter .,[0.19498235 0.3903995  0.41461816],neutral,-0.19541714
The event can be followed on-line via Orion 's Finnish homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .,[0.18844566 0.41247576 0.39907852],negative,-0.2240301
The Extraordinary General Meeting is expected to take place no later than 18 February 2011 .,[0.20062897 0.38963518 0.4097359 ],neutral,-0.18900621
The first of the two project phases is expected to be completed by the end of 2012 .,[0.19573459 0.39160323 0.41266215],neutral,-0.19586864
"The group intends to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of the country , where it already operates a hook manufacturing and distribution unit .",[0.19517154 0.40243077 0.40239775],negative,-0.20725924
"The Group owns and operates a fleet of more than 800dwt , while container capacity is 17,000 TEUs , and manages a diversified fleet of its own railway rolling stock of over 17,000 units .",[0.19468307 0.40382898 0.40148792],negative,-0.2091459
"The Hayward , Calif.-based target designs active , casual and dress footwear , as well as boots and sandals .",[0.18422449 0.42501414 0.39076132],negative,-0.24078965
"The Lemminkainen Group , headquartered in Helsinki , Finland operates in all sectors of the construction industry : civil engineering , building contracting , technical building services and the building materials industry .",[0.19441842 0.40618262 0.39939892],negative,-0.2117642
"The Marubeni Group focuses on creating `` value chain '' from upstream to downstream , encompassing a wide variety of business fields , including oil & gas , metals , mineral resources , foods , pulp & paper and chemicals , among others .",[0.19440801 0.40866566 0.39692637],negative,-0.21425764
The new B shares carry the right to dividend and other shareholder rights with effect from today .,[0.19313215 0.39152125 0.41534653],neutral,-0.1983891
The office space will rise above the remodeled Cannon Street underground station .,[0.19844571 0.39403382 0.40752044],neutral,-0.19558811
The Oxyview Pulse Oximeter is a common device to check patient blood-oxygen saturation level and pulse rate .,[0.18562464 0.3965274  0.41784793],neutral,-0.21090277
The project is expected to be completed in 2009 .,[0.1985975  0.3950996  0.40630287],neutral,-0.1965021
"The reason for this is St. Petersburg status as a capital , one of the participants in the meeting quoted Chikunov as saying .",[0.20180437 0.38570458 0.412491  ],neutral,-0.1839002
"The report goes on to provide detailed profiles of ten leading European specialty chemicals companies , and brief profiles of other major players .",[0.19314352 0.39781663 0.40903986],neutral,-0.20467311
"The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. .",[0.19370896 0.40537226 0.40091878],negative,-0.2116633
"The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. .",[0.19370896 0.40537226 0.40091878],negative,-0.2116633
The server is responsible for managing devices and user accounts and a desktop client application enables remote access to the mobile phones .,[0.19750175 0.4088393  0.39365894],negative,-0.21133754
The share of the share capital of both above mentioned shareholders remains below 5 % .,[0.19600433 0.38742703 0.41656858],neutral,-0.1914227
"The shares shall be repurchased through public trading , for which reason the shares are repurchased otherwise than in proportion to the holdings of the shareholders .",[0.18906309 0.39654583 0.41439116],neutral,-0.20748274
"The subsidiary will be responsible for filter sales , local assembly of filters and after market services in China .",[0.1954602 0.4042208 0.400319 ],negative,-0.20876059
The total value of the project is valued at SEK 30bn ( EUR 2.83 bn USD 3.81 bn ) .,[0.1919508  0.39431208 0.41373712],neutral,-0.20236129
The trade is in accordance with the agreement announced on 26 March 2008 .,[0.19595152 0.38761917 0.41642928],neutral,-0.19166765
The transaction is expected to be completed next spring .,[0.20048672 0.39008546 0.40942782],neutral,-0.18959874
The writing and publication of Lemmink+ñinen -¦ s history is a continuation of earlier collaboration between Antti Tuuri and the company .,[0.19582683 0.39838737 0.40578586],neutral,-0.20256054
"These products include Personal Communications products such as mobile phones and their parts , Home Communications products such as set-top boxes and electronics for flat panel TVs as well as Communications Networks products such as base-stations , tower-top amplifiers , and microwave systems .",[0.19058824 0.42614725 0.3832645 ],negative,-0.23555902
"To check them out or to make a bid they will be in the Deka Showroom , Fortitude Valley .",[0.18663807 0.41891035 0.39445162],negative,-0.23227228
Uponor maintains its full-year guidance for 2010 .,[0.18812898 0.3852716  0.42659944],neutral,-0.19714263
"Utah 's capital wanted to be the next U.S. headquarters of Amer Sports Corp. , a ski-equipment company .",[0.19647183 0.42079183 0.38273636],negative,-0.22432001
What would you like to see changed on Nokia 's next attempt ?,[0.18415378 0.40792766 0.4079186 ],negative,-0.22377388
"When completed , the 120-meter Watchtower will be the highest building in Ireland .",[0.18747564 0.41206214 0.4004622 ],negative,-0.2245865
"Viking will pay EUR 130 million for the new ship , which will be completed in January 2008 .",[0.1928195  0.39640978 0.41077077],neutral,-0.20359027
ASSA ABLOY Kaupthing Bank gave a ` neutral ' recommendation and a share price target of 174 crowns $ 24.7 - 19 euro on Swedish lock maker Assa Abloy AB .,[0.19916211 0.38649598 0.41434187],neutral,-0.18733387
`` Our aim is to understand different traffic patterns based on the use of each building .,[0.19455458 0.38662764 0.41881776],neutral,-0.19207306
`` Our Vaalipalvelu-service was especially developed for use by communities and organizations .,[0.18846157 0.41755274 0.3939857 ],negative,-0.22909117
"`` The industry is coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for Web-based service to your wireless handset , '' he wrote .",[0.1939887  0.40025064 0.40576074],neutral,-0.20626195
18:30 Dinner The conference program can also be viewed as a live audio webcast through the internet pages at www.citycon.com .,[0.19324835 0.40569714 0.40105453],negative,-0.21244879
A PLUMBING business has announced it is sponsoring a professional darts player .,[0.18969902 0.43042988 0.37987116],negative,-0.24073085
